,Country Name,Country Code,Year,Remittance,Disaster Type,Total Deaths,Total Affected
9753,United Kingdom,GBR,2020,0.120397592731741,Extreme temperature,2556.0,13891.194444444445
9754,Georgia,GEO,2020,13.3160958935635,Flood,11.8,5133.0
9755,Ghana,GHA,2020,6.1275944041233,Flood,3.0,200.0
9756,Ghana,GHA,2020,6.1275944041233,Flood,4.0,63932.0625
9757,Guinea,GIN,2020,0.1589100075078,Flood,166.7,49541.0
9758,Gambia,GMB,2020,22.9790072609688,,,
9759,Guinea-Bissau,GNB,2020,12.2184322290784,,,
9760,Greece,GRC,2020,0.324374408703733,Flood,8.0,600.0
9761,Greece,GRC,2020,0.324374408703733,Earthquake,2.0,919.0
9762,Greece,GRC,2020,0.324374408703733,Flood,117.13793103448276,570.0
9763,Grenada,GRD,2020,6.75004453353317,,,
9764,Guatemala,GTM,2020,14.6759471578726,Flood,3.0,16000.0
9765,Guatemala,GTM,2020,14.6759471578726,Storm,2.0,306886.0
9766,Guatemala,GTM,2020,14.6759471578726,Flood,64.59615384615384,4070.0
9767,Guatemala,GTM,2020,14.6759471578726,Storm,160.0,2415888.0
9768,Guatemala,GTM,2020,14.6759471578726,Storm,2.0,131298.0
9769,Guyana,GUY,2020,7.84324402383133,,,
9770,Hong Kong,HKG,2020,0.123664603893105,,,
9771,Honduras,HND,2020,23.4542535586829,Flood,3.0,17700.0
9772,Honduras,HND,2020,23.4542535586829,Storm,5.0,1200.0
9773,Honduras,HND,2020,23.4542535586829,Storm,110.0,4566584.0
9774,Honduras,HND,2020,23.4542535586829,Storm,14.0,578000.0
9775,Croatia,HRV,2020,7.26248552464865,Earthquake,1.0,78942.0
9776,Croatia,HRV,2020,7.26248552464865,Earthquake,8.0,149407.0
9777,Haiti,HTI,2020,22.4512536627714,Storm,39.0,44175.0
9778,Hungary,HUN,2020,2.49661805108614,,,
9779,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,7213.0
9780,Indonesia,IDN,2020,0.91127727787002,Flood,10.0,71824.63473053892
9781,Indonesia,IDN,2020,0.91127727787002,Flood,10.0,75000.0
9782,Indonesia,IDN,2020,0.91127727787002,Flood,9.0,2122.0
9783,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,10905.0
9784,Indonesia,IDN,2020,0.91127727787002,Flood,6.0,115000.0
9785,Indonesia,IDN,2020,0.91127727787002,Flood,10.0,112000.0
9786,Indonesia,IDN,2020,0.91127727787002,Flood,2.0,40000.0
9787,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,84609.0
9788,Indonesia,IDN,2020,0.91127727787002,Flood,1.0,56488.0
9789,Indonesia,IDN,2020,0.91127727787002,Flood,4.0,100.0
9790,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,25000.0
9791,Indonesia,IDN,2020,0.91127727787002,Flood,2.0,110000.0
9792,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,2000.0
9793,Indonesia,IDN,2020,0.91127727787002,Flood,7.0,3805.0
9794,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,1835.0
9795,Indonesia,IDN,2020,0.91127727787002,Earthquake,700.5518518518519,1560.0
9796,Indonesia,IDN,2020,0.91127727787002,Flood,4.0,41837.0
9797,Indonesia,IDN,2020,0.91127727787002,Flood,7.0,12003.0
9798,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,10000.0
9799,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,23461.0
9800,Indonesia,IDN,2020,0.91127727787002,Flood,105.0,14534.0
9801,Indonesia,IDN,2020,0.91127727787002,Mass movement (wet),11.0,170.0
9802,Indonesia,IDN,2020,0.91127727787002,Flood,15.0,10000.0
9803,Indonesia,IDN,2020,0.91127727787002,Volcanic activity,700.5518518518519,19736.0
9804,Indonesia,IDN,2020,0.91127727787002,Volcanic activity,700.5518518518519,550.0
9805,Indonesia,IDN,2020,0.91127727787002,Flood,5.0,110000.0
9806,Indonesia,IDN,2020,0.91127727787002,Flood,2.0,1852.0
9807,Indonesia,IDN,2020,0.91127727787002,Flood,700.5518518518519,18200.0
9808,India,IND,2020,3.11234151502779,Storm,11.0,4184954.40754717
9809,India,IND,2020,3.11234151502779,Flood,29.0,4184954.40754717
9810,India,IND,2020,3.11234151502779,Flood,1.0,30002.0
9811,India,IND,2020,3.11234151502779,Storm,90.0,18000000.0
9812,India,IND,2020,3.11234151502779,Storm,6.0,7500.0
9813,India,IND,2020,3.11234151502779,Mass movement (wet),21.0,155850.0
9814,India,IND,2020,3.11234151502779,Flood,249.38526912181302,5000.0
9815,India,IND,2020,3.11234151502779,Flood,1922.0,1300000.0
9816,India,IND,2020,3.11234151502779,Mass movement (wet),70.0,4184954.40754717
9817,India,IND,2020,3.11234151502779,Flood,152.0,150000.0
9818,India,IND,2020,3.11234151502779,Storm,14.0,4184954.40754717
9819,Ireland,IRL,2020,0.0644063047581487,,,
9820,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,4.0,196152.0
9821,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Earthquake,398.5733333333333,15075.0
9822,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,398.5733333333333,24000.0
9823,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,21.0,22.0
9824,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Infestation,398.5733333333333,194357.63917525773
9825,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,8.0,2501.0
9826,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,398.5733333333333,4900.0
9827,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Flood,7.0,1000.0
9828,"Iran, Islamic Republic of",IRN,2020,0.599689861332079,Mass movement (wet),12.0,194357.63917525773
9829,Iraq,IRQ,2020,0.356171472168583,Flood,8.0,1500.0
9830,Iceland,ISL,2020,0.775927567970841,,,
9831,Israel,ISR,2020,0.249886472348617,Flood,7.0,297704.14285714284
9832,Israel,ISR,2020,0.249886472348617,Wildfire,12.0,21.0
9833,Italy,ITA,2020,0.521145025362312,Storm,1.0,4376.490566037736
9834,Italy,ITA,2020,0.521145025362312,Mass movement (wet),3.0,182.0
9835,Italy,ITA,2020,0.521145025362312,Storm,3.0,920.0
9836,Italy,ITA,2020,0.521145025362312,Storm,7.0,94.0
9837,Italy,ITA,2020,0.521145025362312,Flood,3.0,250.0
9838,Italy,ITA,2020,0.521145025362312,Flood,2.0,453.0
9839,Italy,ITA,2020,0.521145025362312,Flood,593.0151515151515,200.0
9840,Jamaica,JAM,2020,22.2037347526834,,,
9841,Jordan,JOR,2020,11.0277178090294,,,
9842,Japan,JPN,2020,0.0966808511268331,Flood,82.0,250114.0
9843,Japan,JPN,2020,0.0966808511268331,Storm,2.0,52.0
9844,Japan,JPN,2020,0.0966808511268331,Storm,174.62878787878788,8.0
9845,Japan,JPN,2020,0.0966808511268331,Storm,174.62878787878788,36123.39333333333
9846,Kazakhstan,KAZ,2020,0.218836862121885,Flood,13.5,33000.0
9847,Kenya,KEN,2020,3.08763090265523,Infestation,38.24050632911393,421583.1686746988
9848,Kenya,KEN,2020,3.08763090265523,Flood,285.0,810655.0
9849,Kenya,KEN,2020,3.08763090265523,Drought,38.24050632911393,4500000.0
9850,Kyrgyzstan,KGZ,2020,31.8069826721848,,,
9851,Cambodia,KHM,2020,10.0018458231888,Storm,44.0,759360.0
9852,Cambodia,KHM,2020,10.0018458231888,Storm,66.21052631578948,594282.9629629629
9853,Kiribati,KIR,2020,8.40092885429277,,,
9854,Saint Kitts and Nevis,KNA,2020,3.57081327142613,,,
9855,"Korea, Republic of",KOR,2020,0.452152404076371,Storm,26.0,1007.0
9856,"Korea, Republic of",KOR,2020,0.452152404076371,Flood,10.0,9000.0
9857,"Korea, Republic of",KOR,2020,0.452152404076371,Flood,42.0,6000.0
9858,"Korea, Republic of",KOR,2020,0.452152404076371,Storm,2.0,17637.340425531915
9859,"Korea, Republic of",KOR,2020,0.452152404076371,Storm,1.0,2400.0
9860,Kuwait,KWT,2020,0.0212531614629008,,,
9861,Lao People's Democratic Republic,LAO,2020,1.22309841704944,Storm,24.0,1000.0
9862,Lao People's Democratic Republic,LAO,2020,1.22309841704944,Storm,2.0,69764.0
9863,Lebanon,LBN,2020,20.7914353641318,Wildfire,4.8,128877.375
9864,Liberia,LBR,2020,11.0388530990775,,,
9865,Libya,LBY,2020,0.029424491273191054,,,
9866,Saint Lucia,LCA,2020,3.51431209643025,Epidemic,3.0,1318.0
9867,Sri Lanka,LKA,2020,8.45614719008348,Storm,4.0,1100.0
9868,Sri Lanka,LKA,2020,8.45614719008348,Flood,3.0,40000.0
9869,Sri Lanka,LKA,2020,8.45614719008348,Flood,3.0,111665.0
9870,Lesotho,LSO,2020,21.7566755484713,Drought,18.333333333333332,766000.0
9871,Lithuania,LTU,2020,1.38783516278781,,,
9872,Luxembourg,LUX,2020,3.16612320818796,,,
9873,Latvia,LVA,2020,3.16464349008256,,,
9874,Macao,MAC,2020,0.259509843780465,,,
9875,Morocco,MAR,2020,6.10953091862088,,,
9876,"Moldova, Republic of",MDA,2020,16.2731982897885,,,
9877,Madagascar,MDG,2020,3.79541630464955,Flood,40.0,106846.0
9878,Madagascar,MDG,2020,3.79541630464955,Storm,4.0,3200.0
9879,Madagascar,MDG,2020,3.79541630464955,Drought,55.471698113207545,1680000.0
9880,Maldives,MDV,2020,0.125253488076171,,,
9881,Mexico,MEX,2020,3.82588576467768,Storm,17.0,606.0
9882,Mexico,MEX,2020,3.82588576467768,Earthquake,10.0,24393.0
9883,Mexico,MEX,2020,3.82588576467768,Storm,5.0,119076.28333333334
9884,Mexico,MEX,2020,3.82588576467768,Flood,3.0,5100.0
9885,Mexico,MEX,2020,3.82588576467768,Storm,6.0,3500.0
9886,Mexico,MEX,2020,3.82588576467768,Storm,31.0,119076.28333333334
9887,Mexico,MEX,2020,3.82588576467768,Storm,17.0,119076.28333333334
9888,Mexico,MEX,2020,3.82588576467768,Flood,27.0,90000.0
9889,Marshall Islands,MHL,2020,13.8940369658839,,,
9890,North Macedonia,MKD,2020,3.80216513882339,,,
9891,Mali,MLI,2020,5.70921649016446,Drought,19.047619047619047,6800000.0
9892,Malta,MLT,2020,1.70042066970349,,,
9893,Myanmar,MMR,2020,3.37977190891003,Mass movement (wet),174.0,1554.0
9894,Myanmar,MMR,2020,3.37977190891003,Flood,3414.560975609756,25000.0
9895,Montenegro,MNE,2020,12.59336726269,,,
9896,Mongolia,MNG,2020,4.12254263505693,Storm,14.692307692307692,22000.0
9897,Mongolia,MNG,2020,4.12254263505693,Flood,2.0,1230.0
9898,Mongolia,MNG,2020,4.12254263505693,Flood,8.0,12000.0
9899,Mongolia,MNG,2020,4.12254263505693,Flood,14.692307692307692,13875.0
9900,Mozambique,MOZ,2020,2.45032321464176,Flood,2.0,8700.0
9901,Mozambique,MOZ,2020,2.45032321464176,Flood,22.0,145000.0
9902,Mozambique,MOZ,2020,2.45032321464176,Drought,49.507462686567166,2700000.0
9903,Mauritania,MRT,2020,2.04176529806242,Flood,9.0,10700.0
9904,Mauritania,MRT,2020,2.04176529806242,Flood,12.666666666666666,9282.0
9905,Mauritania,MRT,2020,2.04176529806242,Drought,12.666666666666666,1400000.0
9906,Mauritius,MUS,2020,2.49584188009498,,,
9907,Malawi,MWI,2020,1.92143973455302,Flood,1.0,2250.0
9908,Malaysia,MYS,2020,0.422776119475251,Flood,12.447368421052632,2000.0
9909,Malaysia,MYS,2020,0.422776119475251,Flood,12.447368421052632,9000.0
9910,Malaysia,MYS,2020,0.422776119475251,Flood,12.447368421052632,1210.0
9911,Malaysia,MYS,2020,0.422776119475251,Flood,12.447368421052632,400.0
9912,Malaysia,MYS,2020,0.422776119475251,Flood,12.447368421052632,9273.0
9913,Namibia,NAM,2020,0.604954688805007,Flood,35.0,1000.0
9914,New Caledonia,NCL,2020,6.56886362335795,,,
9915,Niger,NER,2020,3.79015553086653,Flood,73.0,632608.0
9916,Niger,NER,2020,3.79015553086653,Flood,10.0,50012.0
9917,Niger,NER,2020,3.79015553086653,Drought,61.1578947368421,3700000.0
9918,Nigeria,NGA,2020,3.98139545861547,Epidemic,47.0,365.0
9919,Nigeria,NGA,2020,3.98139545861547,Flood,4.0,300.0
9920,Nigeria,NGA,2020,3.98139545861547,Flood,30.0,380274.9775280899
9921,Nigeria,NGA,2020,3.98139545861547,Flood,155.0,193425.0
9922,Nigeria,NGA,2020,3.98139545861547,Epidemic,76.0,222.0
9923,Nicaragua,NIC,2020,14.6314579427876,Storm,2.0,30000.0
9924,Nicaragua,NIC,2020,14.6314579427876,Storm,18.0,900000.0
9925,Netherlands,NLD,2020,0.233721262733556,Extreme temperature,400.0,2.5
9926,Norway,NOR,2020,0.160215794441589,Mass movement (wet),10.0,1010.0
9927,Nepal,NPL,2020,24.2502461586128,Flood,448.0,117677.0
9928,Nauru,NRU,2020,8.07513453806118,,,
9929,New Zealand,NZL,2020,0.201574607622792,Flood,21.6,2400.0
9930,New Zealand,NZL,2020,0.201574607622792,Wildfire,21.6,195.0
9931,New Zealand,NZL,2020,0.201574607622792,Flood,21.6,300.0
9932,Oman,OMN,2020,0.0513924556299979,Flood,3.0,100.0
9933,Pakistan,PAK,2020,8.68401332889248,Storm,107.0,1000104.0
9934,Pakistan,PAK,2020,8.68401332889248,Flood,66.0,4836.0
9935,Pakistan,PAK,2020,8.68401332889248,Infestation,625.6357142857142,944032.1584158416
9936,Pakistan,PAK,2020,8.68401332889248,Flood,24.0,179.0
9937,Pakistan,PAK,2020,8.68401332889248,Flood,7.0,5000.0
9938,Pakistan,PAK,2020,8.68401332889248,Flood,410.0,1550170.0
9939,Pakistan,PAK,2020,8.68401332889248,Mass movement (wet),16.0,944032.1584158416
9940,Panama,PAN,2020,0.677105623292994,Flood,11.0,150.0
9941,Panama,PAN,2020,0.677105623292994,Storm,79.0,5000.0
9942,Panama,PAN,2020,0.677105623292994,Storm,4.0,5727.388888888889
9943,Peru,PER,2020,1.43801939028347,Flood,54.95890410958904,240.0
9944,Peru,PER,2020,1.43801939028347,Mass movement (wet),15.0,13.0
9945,Peru,PER,2020,1.43801939028347,Flood,15.0,6461.0
9946,Peru,PER,2020,1.43801939028347,Flood,54.95890410958904,550.0
9947,Philippines,PHL,2020,9.64277376552081,Volcanic activity,1.0,736802.0
9948,Philippines,PHL,2020,9.64277376552081,Storm,5.0,578740.0
9949,Philippines,PHL,2020,9.64277376552081,Earthquake,1.0,4980.0
9950,Philippines,PHL,2020,9.64277376552081,Storm,3.0,250.0
9951,Philippines,PHL,2020,9.64277376552081,Storm,31.0,3356394.0
9952,Philippines,PHL,2020,9.64277376552081,Storm,31.0,888415.0
9953,Philippines,PHL,2020,9.64277376552081,Storm,111.0,514909.0
9954,Philippines,PHL,2020,9.64277376552081,Storm,9.0,36032.0
9955,Philippines,PHL,2020,9.64277376552081,Mass movement (wet),10.0,11.0
9956,Palau,PLW,2020,0.882560778600082,,,
9957,Papua New Guinea,PNG,2020,0.0096322883416966,Flood,7.0,200.0
9958,Papua New Guinea,PNG,2020,0.0096322883416966,Flood,12.0,700.0
9959,Papua New Guinea,PNG,2020,0.0096322883416966,Flood,30.322580645161292,60000.0
9960,Papua New Guinea,PNG,2020,0.0096322883416966,Mass movement (wet),10.0,100.0
9961,Papua New Guinea,PNG,2020,0.0096322883416966,Mass movement (wet),13.0,84278.44444444444
9962,Poland,POL,2020,1.12220885530095,Storm,3.0,6.0
9963,Poland,POL,2020,1.12220885530095,Flood,69.2051282051282,390.0
9964,Portugal,PRT,2020,0.315805070262731,,,
9965,Paraguay,PRY,2020,1.64741492260653,Epidemic,20.0,106127.0
9966,"Palestine, State of",PSE,2020,16.4802362028662,Extreme temperature,3.0,30000.0
9967,French Polynesia,PYF,2020,10.0398012747357,,,
9968,Qatar,QAT,2020,0.45124451189505,,,
9969,Romania,ROU,2020,3.03375831932722,Flood,3.0,1161.0
9970,Russian Federation,RUS,2020,0.66406336325159,,,
9971,Rwanda,RWA,2020,2.75325184123405,Flood,19.0,498.0
9972,Rwanda,RWA,2020,2.75325184123405,Flood,3.0,5242.0
9973,Rwanda,RWA,2020,2.75325184123405,Flood,8.0,505.0
9974,Rwanda,RWA,2020,2.75325184123405,Flood,9.0,34956.117647058825
9975,Rwanda,RWA,2020,2.75325184123405,Flood,72.0,16210.0
9976,Saudi Arabia,SAU,2020,0.0411636843087008,Flood,3.0,600.0
9977,Sudan,SDN,2020,1.8323008553696,Infestation,102.72916666666667,397691.1403508772
9978,Sudan,SDN,2020,1.8323008553696,Flood,155.0,875013.0
9979,Sudan,SDN,2020,1.8323008553696,Epidemic,38.0,2137.0
9980,Senegal,SEN,2020,10.6291398745498,Flood,11.0,17000.0
9981,Singapore,SGP,2020,0.0,,,
9982,Solomon Islands,SLB,2020,1.79077037828746,Storm,48.0,150000.0
9983,Sierra Leone,SLE,2020,4.35727432275109,,,
9984,El Salvador,SLV,2020,23.7917924395339,Storm,32.0,149840.0
9985,El Salvador,SLV,2020,23.7917924395339,Mass movement (wet),42.0,525.0
9986,El Salvador,SLV,2020,23.7917924395339,Storm,60.34285714285714,100546.07692307692
9987,El Salvador,SLV,2020,23.7917924395339,Storm,1.0,100546.07692307692
9988,San Marino,SMR,2020,1.14575525694393,,,
9989,Somalia,SOM,2020,18.8502122715505,Flood,26.0,1000020.0
9990,Somalia,SOM,2020,18.8502122715505,Flood,6.0,191000.0
9991,Somalia,SOM,2020,18.8502122715505,Storm,9.0,120000.0
9992,Serbia,SRB,2020,7.25033082133349,Flood,55.833333333333336,2100.0
9993,South Sudan,SSD,2020,1.1881617595699654,Flood,36.357142857142854,1042000.0
9994,Sao Tome and Principe,STP,2020,1.82933358998671,,,
9995,Suriname,SUR,2020,4.25950717003709,,,
9996,Slovakia,SVK,2020,2.30825357562181,Flood,1.0,250.0
9997,Slovenia,SVN,2020,1.37353214742915,Storm,1.0,11284.166666666666
9998,Sweden,SWE,2020,0.569096993733664,Storm,1.0,6925.0
9999,Eswatini,SWZ,2020,2.82492953376828,,,
10000,Sint Maarten (Dutch part),SXM,2020,3.12887143091329,,,
10001,Seychelles,SYC,2020,0.843224117938913,,,
10002,Syrian Arab Republic,SYR,2020,0.528058328398023,Wildfire,3.0,140079.0
10003,Turks and Caicos Islands,TCA,2020,0.0,,,
10004,Chad,TCD,2020,0.0,Flood,100.25806451612904,2062.0
10005,Chad,TCD,2020,0.0,Flood,3.0,34872.0
10006,Togo,TGO,2020,8.68798915490316,Flood,11.0,57000.0
10007,Thailand,THA,2020,1.64988358579867,Storm,2.0,50502.0
10008,Thailand,THA,2020,1.64988358579867,Storm,4.0,816883.2323232323
10009,Thailand,THA,2020,1.64988358579867,Flood,1.0,40000.0
10010,Thailand,THA,2020,1.64988358579867,Storm,6.0,274923.0
10011,Thailand,THA,2020,1.64988358579867,Storm,1.0,816883.2323232323
10012,Thailand,THA,2020,1.64988358579867,Flood,29.0,691659.0
10013,Thailand,THA,2020,1.64988358579867,Flood,1.0,139000.0
10014,Tajikistan,TJK,2020,26.8848934488998,Flood,2.0,2690.0
10015,Timor-Leste,TLS,2020,5.89873246877305,Flood,3.0,9131.0
10016,Tonga,TON,2020,38.2590982117533,Storm,4.666666666666667,25000.0
10017,Trinidad and Tobago,TTO,2020,0.934456179338606,,,
10018,Tunisia,TUN,2020,5.36119481119025,Flood,6.0,40000.0
10019,Türkiye,TUR,2020,0.112447134514183,Storm,2.0,300.0
10020,Türkiye,TUR,2020,0.112447134514183,Earthquake,41.0,70607.0
10021,Türkiye,TUR,2020,0.112447134514183,Mass movement (wet),41.0,84.0
10022,Türkiye,TUR,2020,0.112447134514183,Earthquake,9.0,3050.0
10023,Türkiye,TUR,2020,0.112447134514183,Earthquake,1.0,6635.0
10024,Türkiye,TUR,2020,0.112447134514183,Flood,1.0,750.0
10025,Türkiye,TUR,2020,0.112447134514183,Earthquake,24.957142857142856,278.0
10026,Türkiye,TUR,2020,0.112447134514183,Flood,7.0,72.0
10027,Türkiye,TUR,2020,0.112447134514183,Earthquake,115.0,6034.0
10028,Türkiye,TUR,2020,0.112447134514183,Flood,16.0,22103.95588235294
10029,Tuvalu,TUV,2020,4.2532939646297,,,
10030,"Tanzania, United Republic of",TZA,2020,0.493668773904518,Infestation,25.471698113207548,188315.0806451613
10031,"Tanzania, United Republic of",TZA,2020,0.493668773904518,Flood,29.0,28258.0
10032,"Tanzania, United Republic of",TZA,2020,0.493668773904518,Flood,2.0,19323.0
10033,"Tanzania, United Republic of",TZA,2020,0.493668773904518,Flood,25.471698113207548,17500.0
10034,"Tanzania, United Republic of",TZA,2020,0.493668773904518,Flood,12.0,188315.0806451613
10035,Uganda,UGA,2020,2.8238009624283,Infestation,67.69117647058823,67512.92307692308
10036,Uganda,UGA,2020,2.8238009624283,Flood,5.0,200.0
10037,Uganda,UGA,2020,2.8238009624283,Flood,3.0,100000.0
10038,Uganda,UGA,2020,2.8238009624283,Flood,11.0,25000.0
10039,Uganda,UGA,2020,2.8238009624283,Flood,1.0,4000.0
10040,Uganda,UGA,2020,2.8238009624283,Storm,8.0,8700.0
10041,Uganda,UGA,2020,2.8238009624283,Flood,7.0,2300.0
10042,Ukraine,UKR,2020,9.71346014003703,Flood,3.0,55000.0
10043,Ukraine,UKR,2020,9.71346014003703,Wildfire,5.0,300.0
10044,Ukraine,UKR,2020,9.71346014003703,Wildfire,11.0,1668.0
10045,Uruguay,URY,2020,0.20705010843036,Storm,4.125,360.0
10046,Uruguay,URY,2020,0.20705010843036,Flood,4.125,360.0
10047,United States,USA,2020,0.0324161750844288,Storm,10.0,312240.7635327635
10048,United States,USA,2020,0.0324161750844288,Storm,25.0,12300.0
10049,United States,USA,2020,0.0324161750844288,Flood,20.9037558685446,3000.0
10050,United States,USA,2020,0.0324161750844288,Storm,38.0,200.0
10051,United States,USA,2020,0.0324161750844288,Storm,3.0,31.0
10052,United States,USA,2020,0.0324161750844288,Storm,20.9037558685446,312240.7635327635
10053,United States,USA,2020,0.0324161750844288,Flood,1.0,10000.0
10054,United States,USA,2020,0.0324161750844288,Storm,1.0,312240.7635327635
10055,United States,USA,2020,0.0324161750844288,Storm,2.0,312240.7635327635
10056,United States,USA,2020,0.0324161750844288,Storm,16.0,312240.7635327635
10057,United States,USA,2020,0.0324161750844288,Storm,20.9037558685446,312240.7635327635
10058,United States,USA,2020,0.0324161750844288,Storm,33.0,6500.0
10059,United States,USA,2020,0.0324161750844288,Storm,4.0,9400.0
10060,United States,USA,2020,0.0324161750844288,Storm,8.0,312240.7635327635
10061,United States,USA,2020,0.0324161750844288,Wildfire,32.0,312240.7635327635
10062,United States,USA,2020,0.0324161750844288,Storm,12.0,312240.7635327635
10063,United States,USA,2020,0.0324161750844288,Storm,6.0,312240.7635327635
10064,United States,USA,2020,0.0324161750844288,Storm,11.0,312240.7635327635
10065,United States,USA,2020,0.0324161750844288,Storm,4.0,312240.7635327635
10066,United States,USA,2020,0.0324161750844288,Storm,20.9037558685446,312240.7635327635
10067,United States,USA,2020,0.0324161750844288,Storm,2.0,312240.7635327635
10068,United States,USA,2020,0.0324161750844288,Storm,20.9037558685446,312240.7635327635
10069,United States,USA,2020,0.0324161750844288,Drought,45.0,312240.7635327635
10070,Uzbekistan,UZB,2020,11.7621601334925,Flood,4.0,70060.0
10071,Saint Vincent and the Grenadines,VCT,2020,7.24949914015164,Epidemic,8.0,1760.0
10072,"Venezuela, Bolivarian Republic of",VEN,2020,0.062447142473635565,Flood,3.0,3690.0
10073,Viet Nam,VNM,2020,3.0911959715008,Storm,5.0,4652.0
10074,Viet Nam,VNM,2020,3.0911959715008,Storm,3.0,30013.0
10075,Viet Nam,VNM,2020,3.0911959715008,Storm,2.0,10000.0
10076,Viet Nam,VNM,2020,3.0911959715008,Flood,5.0,2621.0
10077,Viet Nam,VNM,2020,3.0911959715008,Storm,243.0,1500000.0
10078,Viet Nam,VNM,2020,3.0911959715008,Storm,2.0,70780.0
10079,Viet Nam,VNM,2020,3.0911959715008,Storm,6.0,125000.0
10080,Viet Nam,VNM,2020,3.0911959715008,Storm,41.0,450000.0
10081,Viet Nam,VNM,2020,3.0911959715008,Storm,33.96153846153846,265560.86075949366
10082,Viet Nam,VNM,2020,3.0911959715008,Storm,2.0,5000.0
10083,Viet Nam,VNM,2020,3.0911959715008,Storm,1.0,4.0
