Country Name,Country Code,Year,GDP,Remittance,%Remittance,Total Disaster Type,Total Deaths,Total Affected,YoY Remittance Change,YoY %Remittance Difference
Saint Vincent and the Grenadines,VCT,2003,509090888.888889,20699918.5185185,4.06605558463183,0,0.0,0.0,0.013,-0.122
Saint Vincent and the Grenadines,VCT,2004,549900185.185185,21448485.1851852,3.90043243538137,1,2.0,1004.0,0.036,-0.166
Saint Vincent and the Grenadines,VCT,2005,579948925.925926,39325686.599444,6.78088790950996,1,2.0,530.0,0.833,2.88
Saint Vincent and the Grenadines,VCT,2006,643501148.148148,40273447.7755307,6.25848887627142,0,0.0,0.0,0.024,-0.522
Saint Vincent and the Grenadines,VCT,2007,713596666.666667,41360749.1306902,5.79609617907738,0,0.0,0.0,0.027,-0.462
Saint Vincent and the Grenadines,VCT,2008,732663259.259259,42270124.7278142,5.7693796152069,0,0.0,0.0,0.022,-0.027
Saint Vincent and the Grenadines,VCT,2009,714300259.259259,40946008.7460316,5.73232449733299,0,0.0,0.0,-0.031,-0.037
Saint Vincent and the Grenadines,VCT,2010,720447888.888889,42032715.1304492,5.83424780316508,1,2.0,6100.0,0.027,0.102
Saint Vincent and the Grenadines,VCT,2011,713796370.37037,42909337.0140082,6.0114254982473,1,12.0,275.0,0.021,0.177
Saint Vincent and the Grenadines,VCT,2012,730032592.592593,43033161.5275027,5.89469045137798,0,0.0,0.0,0.003,-0.117
Saint Vincent and the Grenadines,VCT,2013,764781259.259259,43604473.5870495,5.70156146729894,1,12.0,17422.0,0.013,-0.193
Saint Vincent and the Grenadines,VCT,2014,770900000.0,43526239.1718519,5.64615892746814,0,0.0,0.0,-0.002,-0.055
Saint Vincent and the Grenadines,VCT,2015,786555555.555555,41789924.8679196,5.31302901273169,0,0.0,0.0,-0.04,-0.333
Saint Vincent and the Grenadines,VCT,2016,814303703.703704,44897122.3375233,5.51355988353207,2,13.0,26940.0,0.074,0.201
Saint Vincent and the Grenadines,VCT,2017,844037037.037037,45689508.2317834,5.41321129605578,0,0.0,0.0,0.018,-0.1
Saint Vincent and the Grenadines,VCT,2018,884329629.62963,46339285.4177071,5.24004668226651,0,0.0,0.0,0.014,-0.173
Saint Vincent and the Grenadines,VCT,2019,910766666.666667,79338189.5304151,8.71114330751547,0,0.0,0.0,0.712,3.471
Saint Vincent and the Grenadines,VCT,2020,869111111.111111,63006202.5269624,7.24949914015164,1,8.0,1760.0,-0.206,-1.462
Saint Vincent and the Grenadines,VCT,2021,872222222.222222,70057782.6557966,8.03210247009133,1,2.0,129.0,0.112,0.783
Saint Vincent and the Grenadines,VCT,2022,948559259.259259,88631813.643649,9.34383516669929,0,0.0,0.0,0.265,1.312
Samoa,WSM,2000,258856139.798489,45000000.0,17.3841733230786,0,0.0,0.0,0.0,0.0
Samoa,WSM,2001,266299591.479428,45000000.0,16.8982609961969,0,0.0,0.0,0.0,-0.486
Samoa,WSM,2002,281790134.211972,45000000.0,15.9693312634393,0,0.0,0.0,0.0,-0.929
Samoa,WSM,2003,333426188.41876,45000000.0,13.4962404163296,0,0.0,0.0,0.0,-2.473
Samoa,WSM,2004,407747565.096959,897780.373005832,0.220180437568609,1,1.0,12703.0,-0.98,-13.276
Samoa,WSM,2005,476801793.159429,81602590.5233309,17.1145729093442,1,9.0,12703.0,89.894,16.894
Samoa,WSM,2006,499923757.780736,87085734.272735,17.4198031034425,0,0.0,0.0,0.067,0.305
Samoa,WSM,2007,573548459.833372,96649607.4094439,16.8511667588686,0,0.0,0.0,0.11,-0.569
Samoa,WSM,2008,641346191.664776,109008226.346772,16.9967839153786,0,0.0,0.0,0.128,0.146
Samoa,WSM,2009,628006115.424052,119489339.967667,19.0267796814341,1,148.0,5584.0,0.096,2.03
Samoa,WSM,2010,680260907.153983,138504771.841662,20.3605367271693,0,0.0,0.0,0.159,1.334
Samoa,WSM,2011,744097050.169115,159583630.732209,21.4466151553671,0,0.0,0.0,0.152,1.086
Samoa,WSM,2012,773141661.165548,177695227.993122,22.9835277179654,1,12.0,12703.0,0.113,1.537
Samoa,WSM,2013,797736334.281305,164583417.663488,20.6313051807731,0,0.0,0.0,-0.074,-2.352
Samoa,WSM,2014,796683519.593842,140501951.038741,17.635855089656,0,0.0,0.0,-0.146,-2.995
Samoa,WSM,2015,824150498.653536,131155762.337861,15.9140548421845,0,0.0,0.0,-0.067,-1.722
Samoa,WSM,2016,843924796.697421,130767859.31668,15.4952028697843,0,0.0,0.0,-0.003,-0.419
Samoa,WSM,2017,884844384.463214,135726940.004837,15.3390745749237,0,0.0,0.0,0.038,-0.156
Samoa,WSM,2018,878448433.404342,147567503.72038,16.7986529554725,1,7.0,12703.0,0.087,1.46
Samoa,WSM,2019,912950466.064906,155214806.424846,17.0014488402497,1,83.0,5617.0,0.052,0.203
Samoa,WSM,2020,868898358.266437,204160521.332186,23.4964791209311,0,0.0,0.0,0.315,6.495
Samoa,WSM,2021,843923638.733018,248442933.240338,29.4390300067107,0,0.0,0.0,0.217,5.943
Samoa,WSM,2022,832945205.637185,279966730.668345,33.6116624207203,0,0.0,0.0,0.127,4.173
San Marino,SMR,2000,1005159388.24397,6246220.195065927,0.32773316422557996,0,0.0,0.0,0.0,0.0
San Marino,SMR,2001,1077413479.05282,6246220.195065927,0.32773316422557996,0,0.0,0.0,0.0,0.0
San Marino,SMR,2002,1168269230.76923,6246220.195065927,0.32773316422557996,0,0.0,0.0,0.0,0.0
San Marino,SMR,2003,1464326160.8154,6246220.195065927,0.32773316422557996,0,0.0,0.0,0.0,0.0
San Marino,SMR,2004,1723750000.0,6246220.195065927,0.32773316422557996,0,0.0,0.0,0.0,0.0
San Marino,SMR,2005,1785847531.40157,0.0,0.0,0,0.0,0.0,-1.0,-0.328
San Marino,SMR,2006,1908167105.75837,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2007,2185874623.59704,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2008,2393437820.41892,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2009,2056126701.86163,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2010,1881191949.98998,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2011,1813717694.56092,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2012,1604701051.1653,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2013,1678741201.5731,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2014,1673910988.24105,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2015,1419400403.82788,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2016,1468342430.7393,0.0,0.0,0,0.0,0.0,0.0,0.0
San Marino,SMR,2017,1528621195.4832,16600000.0,1.08594595240796,0,0.0,0.0,0.0,1.086
San Marino,SMR,2018,1655354303.86998,18703507.5826059,1.12987941849547,0,0.0,0.0,0.127,0.044
San Marino,SMR,2019,1616188702.33964,17387420.6071369,1.07582861963868,0,0.0,0.0,-0.07,-0.054
San Marino,SMR,2020,1541247883.99351,17658928.6533927,1.14575525694393,0,0.0,0.0,0.016,0.07
San Marino,SMR,2021,1855382833.1165,21041053.3340256,1.13405454434882,0,0.0,0.0,0.192,-0.012
San Marino,SMR,2022,1659326030.9463325,21041053.3340256,0.32773316422557996,0,0.0,0.0,0.0,-0.806
Sao Tome and Principe,STP,2000,255006485.13915557,463800.0,3.2442709975829285,0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,2001,75951133.3777948,553670.314438522,0.728982294029063,0,0.0,0.0,0.194,-2.515
Sao Tome and Principe,STP,2002,85171073.8777498,797330.560841438,0.936151823077734,0,0.0,0.0,0.44,0.207
Sao Tome and Principe,STP,2003,102085769.123419,1821460.08788983,1.78424485952369,0,0.0,0.0,1.284,0.848
Sao Tome and Principe,STP,2004,114582283.916382,1100000.0,0.960008792286549,0,0.0,0.0,-0.396,-0.824
Sao Tome and Principe,STP,2005,136450662.390592,1500000.0,1.09929843777982,1,25.0,1349.0,0.364,0.139
Sao Tome and Principe,STP,2006,142775104.081626,1600000.0,1.12064355357449,0,0.0,0.0,0.067,0.021
Sao Tome and Principe,STP,2007,149146918.888611,2000000.0,1.34095964898456,0,0.0,0.0,0.25,0.22
Sao Tome and Principe,STP,2008,188021165.00338,3000000.0,1.59556505244825,0,0.0,0.0,0.5,0.255
Sao Tome and Principe,STP,2009,200668065.03175,2000000.0,0.99667079546691,0,0.0,0.0,-0.333,-0.599
Sao Tome and Principe,STP,2010,190021192.489536,6363257.45420498,3.34870935753936,0,0.0,0.0,2.182,2.352
Sao Tome and Principe,STP,2011,226455001.243083,6881334.4868734,3.0387204738688,0,0.0,0.0,0.081,-0.31
Sao Tome and Principe,STP,2012,229371348.202606,6358889.79036748,2.77231216548921,0,0.0,0.0,-0.076,-0.266
Sao Tome and Principe,STP,2013,267041747.584354,26566722.9242651,9.94852796036063,0,0.0,0.0,3.178,7.176
Sao Tome and Principe,STP,2014,293119143.246825,26827848.8055731,9.15254067284932,0,0.0,0.0,0.01,-0.796
Sao Tome and Principe,STP,2015,259999643.047388,19980196.8917738,7.68470166250658,0,0.0,0.0,-0.255,-1.468
Sao Tome and Principe,STP,2016,292267272.196925,18044840.5563265,6.17408867598701,0,0.0,0.0,-0.097,-1.511
Sao Tome and Principe,STP,2017,322002845.229335,18192067.2275615,5.64966039806413,0,0.0,0.0,0.008,-0.524
Sao Tome and Principe,STP,2018,383717327.830508,17776130.4760228,4.63261082748776,0,0.0,0.0,-0.023,-1.017
Sao Tome and Principe,STP,2019,412976064.479214,11114429.3726563,2.69130110159586,0,0.0,0.0,-0.375,-1.941
Sao Tome and Principe,STP,2020,471229484.607144,8620359.24783976,1.82933358998671,0,0.0,0.0,-0.224,-0.862
Sao Tome and Principe,STP,2021,524402450.755612,10591491.6383431,2.01972580850486,1,8.0,219668.0,0.229,0.19
Sao Tome and Principe,STP,2022,542686976.457587,10143926.646532,1.86920399541314,1,25.0,1187.0,-0.042,-0.151
Saudi Arabia,SAU,2000,189514910222.667,248802532.50098684,0.037539739558095565,2,133.0,497.0,0.0,0.0
Saudi Arabia,SAU,2001,184137517724.863,248802532.50098684,0.037539739558095565,1,35.0,74.0,0.0,0.0
Saudi Arabia,SAU,2002,189605920240.516,248802532.50098684,0.037539739558095565,1,19.0,2004.0,0.0,0.0
Saudi Arabia,SAU,2003,215807655244.424,248802532.50098684,0.037539739558095565,2,32.0,13050.0,0.0,0.0
Saudi Arabia,SAU,2004,258742263029.008,248802532.50098684,0.037539739558095565,1,5.0,430.0,0.0,0.0
Saudi Arabia,SAU,2005,328459700124.064,93866666.6666667,0.0285778336371896,2,63.0,2071.0,-0.623,-0.009
Saudi Arabia,SAU,2006,376900135720.729,105600000.0,0.0280180318317121,0,0.0,0.0,0.125,-0.001
Saudi Arabia,SAU,2007,415964583059.205,123466666.666667,0.0296820142134778,0,0.0,0.0,0.169,0.002
Saudi Arabia,SAU,2008,519796738631.128,216186666.666667,0.0415906162158672,0,0.0,0.0,0.751,0.012
Saudi Arabia,SAU,2009,429097899279.013,214400000.0,0.0499652877257714,1,161.0,10000.0,-0.008,0.008
Saudi Arabia,SAU,2010,528207298529.872,236480000.0,0.0447703014816684,2,24.0,2089.0,0.103,-0.005
Saudi Arabia,SAU,2011,676634577273.045,243733333.333333,0.0360214126679161,1,11.0,2004.0,0.031,-0.009
Saudi Arabia,SAU,2012,741849984943.256,245920000.0,0.0331495592089026,1,19.0,2004.0,0.009,-0.003
Saudi Arabia,SAU,2013,753864543430.248,268773333.333333,0.0356527357169971,2,39.0,1021.0,0.093,0.003
Saudi Arabia,SAU,2014,766605946720.427,273304000.0,0.0356511713963616,0,0.0,0.0,0.017,-0.0
Saudi Arabia,SAU,2015,669484381328.891,295434400.0,0.0441286470960799,2,23.0,4008.0,0.081,0.008
Saudi Arabia,SAU,2016,665999879694.192,317361866.666667,0.0476519405397476,3,24.0,3041.0,0.074,0.004
Saudi Arabia,SAU,2017,714994694991.651,290788000.0,0.0406699521041056,1,4.0,481.0,-0.084,-0.007
Saudi Arabia,SAU,2018,846583791842.629,334914666.666667,0.0395607227416567,0,0.0,0.0,0.152,-0.001
Saudi Arabia,SAU,2019,838564705295.139,334029333.333333,0.0398334596273962,3,20.0,1418.0,-0.003,0.0
Saudi Arabia,SAU,2020,734271183944.989,302253072.128875,0.0411636843087008,1,3.0,600.0,-0.095,0.001
Saudi Arabia,SAU,2021,874156115900.131,294914319.733333,0.0337370309912727,0,0.0,0.0,-0.024,-0.007
Saudi Arabia,SAU,2022,1108571517285.38,287019259.822221,0.0258909105408969,0,0.0,0.0,-0.027,-0.008
Senegal,SEN,2000,6013185003.97525,234066647.202215,3.89255689035804,1,9.0,60955.0,0.0,0.0
Senegal,SEN,2001,6507824829.26254,304944980.104743,4.68582034866017,0,0.0,0.0,0.303,0.793
Senegal,SEN,2002,7006402319.75856,346122851.387288,4.94009386830665,3,46.0,179181.0,0.135,0.254
Senegal,SEN,2003,8768721563.18211,512080217.289468,5.83985035446419,1,8.0,7769.0,0.479,0.9
Senegal,SEN,2004,10076816666.6196,634031644.83902,6.29198352828336,2,8.0,1861.0,0.238,0.452
Senegal,SEN,2005,11009033437.939,789138740.083851,7.16810194584696,2,312.0,73022.0,0.245,0.876
Senegal,SEN,2006,11697918243.0035,926064834.773512,7.91649262318439,0,0.0,0.0,0.174,0.748
Senegal,SEN,2007,13994218412.9619,1193376015.83581,8.52763606097836,2,24.0,8125.0,0.289,0.611
Senegal,SEN,2008,16853989627.548,1482085064.11005,8.79367495093011,1,1.0,23600.0,0.242,0.266
Senegal,SEN,2009,16145867494.9405,1355834396.89549,8.39740817469459,1,6.0,264000.0,-0.085,-0.396
Senegal,SEN,2010,16121315909.0758,1479119819.84591,9.17493229577627,2,11.0,102516.0,0.091,0.778
Senegal,SEN,2011,17814283639.3119,1616025932.88878,9.07151792128535,1,9.0,5220.0,0.093,-0.103
Senegal,SEN,2012,17660870411.5235,1576225069.3752,8.92495688291066,1,19.0,57000.0,-0.025,-0.147
Senegal,SEN,2013,18918667724.8817,1777897284.37353,9.3975818499907,1,8.0,163306.0,0.128,0.473
Senegal,SEN,2014,19797253440.2679,1931624792.77188,9.75703421992328,1,68.0,1.0,0.086,0.359
Senegal,SEN,2015,17774766696.1759,1757754461.80459,9.88904378802765,0,0.0,0.0,-0.09,0.132
Senegal,SEN,2016,19040312333.1864,1980581469.64264,10.4020429653907,1,5.0,10646.0,0.127,0.513
Senegal,SEN,2017,20996562943.5979,2148911385.0578,10.2345864455545,0,0.0,0.0,0.085,-0.167
Senegal,SEN,2018,23116701556.1381,2427531906.29455,10.5012036444705,0,0.0,0.0,0.13,0.267
Senegal,SEN,2019,23403995992.1354,2525650779.22447,10.7915365396284,1,6.0,8968.0,0.04,0.29
Senegal,SEN,2020,24530513037.7518,2607382542.72731,10.6291398745498,1,11.0,17000.0,0.032,-0.162
Senegal,SEN,2021,27569136729.9023,3096612464.03996,11.2321705767496,0,0.0,0.0,0.188,0.603
Senegal,SEN,2022,27684264748.2324,3007014615.17769,10.8618185909007,1,9.0,20010.0,-0.029,-0.37
Serbia,SRB,2000,6875845986.52121,3573593939.1986675,7.392851997161898,0,0.0,0.0,0.0,0.0
Serbia,SRB,2001,12960546471.3782,3573593939.1986675,7.392851997161898,0,0.0,0.0,0.0,0.0
Serbia,SRB,2002,17120906918.3503,3573593939.1986675,7.392851997161898,0,0.0,0.0,0.0,0.0
Serbia,SRB,2003,22482365321.7656,3573593939.1986675,7.392851997161898,0,0.0,0.0,0.0,0.0
Serbia,SRB,2004,26141968161.0924,3573593939.1986675,7.392851997161898,0,0.0,0.0,0.0,0.0
Serbia,SRB,2005,27683225959.2468,0.0,0.0,0,0.0,0.0,-1.0,-7.393
Serbia,SRB,2006,32482070360.3204,0.0,0.0,0,0.0,0.0,0.0,0.0
Serbia,SRB,2007,43170990616.4729,3764205524.12131,8.71929383683169,2,101.0,35303.0,0.0,8.719
Serbia,SRB,2008,52194221468.5007,3545491380.15025,6.7928810515738,0,0.0,0.0,-0.058,-1.926
Serbia,SRB,2009,45162894380.9318,4649881250.56667,10.2957999355548,2,101.0,3710.0,0.311,3.503
Serbia,SRB,2010,41819468691.8251,4117446496.11431,9.84576472373786,6,37.0,84845.0,-0.115,-0.45
Serbia,SRB,2011,49258136128.9672,3960970272.17476,8.04125081347818,0,0.0,0.0,-0.038,-1.805
Serbia,SRB,2012,43309252921.0567,3546455139.87606,8.18867770898858,3,25.0,111167.0,-0.105,0.147
Serbia,SRB,2013,48394239474.6762,4024794307.00546,8.31668056094065,2,28.0,3000.0,0.135,0.128
Serbia,SRB,2014,47062202418.8864,3696031997.17129,7.85350410138911,5,157.0,69649.0,-0.082,-0.463
Serbia,SRB,2015,39655949731.3816,3370435504.05964,8.49919249668721,0,0.0,0.0,-0.088,0.646
Serbia,SRB,2016,40692661657.284,3205371733.83937,7.87702647920945,2,28.0,8655.0,-0.049,-0.622
Serbia,SRB,2017,44179075778.9267,3589629282.39231,8.12517966730429,1,6.0,22933.0,0.12,0.248
Serbia,SRB,2018,50640662859.4987,4445606867.08719,8.77872961383112,1,14.0,231.0,0.238,0.654
Serbia,SRB,2019,51514242938.6734,4237925900.80366,8.22670713776929,1,14.0,11650.0,-0.047,-0.552
Serbia,SRB,2020,53356484591.4378,3868521647.51307,7.25033082133349,1,14.0,2100.0,-0.087,-0.976
Serbia,SRB,2021,63101069561.2193,4597739283.38372,7.28630959087483,1,14.0,22.0,0.189,0.036
Serbia,SRB,2022,63563401043.5044,5704184319.31695,8.97400740940979,1,574.0,22933.0,0.241,1.688
Seychelles,SYC,2000,654212394.27164,3159009.30201354,0.482872126800744,0,0.0,0.0,0.0,0.0
Seychelles,SYC,2001,662064155.920692,1790853.67154878,0.270495488319912,0,0.0,0.0,-0.433,-0.212
Seychelles,SYC,2002,742134837.50919,1979914.9640209,0.266786419926875,0,0.0,0.0,0.106,-0.004
Seychelles,SYC,2003,750847230.099263,4855111.37811764,0.646617738401431,0,0.0,0.0,1.452,0.38
Seychelles,SYC,2004,893012218.181818,6808310.1604278,0.762398321300641,1,3.0,4830.0,0.402,0.116
Seychelles,SYC,2005,977899381.818182,12101090.9090909,1.23745767039873,0,0.0,0.0,0.777,0.475
Seychelles,SYC,2006,1081441283.31798,13269559.8869849,1.22702546052916,0,0.0,0.0,0.097,-0.01
Seychelles,SYC,2007,1077308813.82945,4768023.42779726,0.442586505056857,0,0.0,0.0,-0.641,-0.784
Seychelles,SYC,2008,979597394.293453,3161817.72236295,0.32276706132354,0,0.0,0.0,-0.337,-0.12
Seychelles,SYC,2009,851064347.087496,16123483.2926724,1.89450813535428,0,0.0,0.0,4.099,1.572
Seychelles,SYC,2010,981917973.654922,17376950.5214324,1.76969471866896,0,0.0,0.0,0.078,-0.125
Seychelles,SYC,2011,1059249931.66967,25261929.1491792,2.38488843793074,0,0.0,0.0,0.454,0.615
Seychelles,SYC,2012,1089880685.4713,17669070.0559239,1.62119306190688,0,0.0,0.0,-0.301,-0.764
Seychelles,SYC,2013,1324915185.0959,12874328.2478163,0.971709615275068,0,0.0,0.0,-0.271,-0.649
Seychelles,SYC,2014,1387576450.14334,15075955.04,1.08649545316531,0,0.0,0.0,0.171,0.115
Seychelles,SYC,2015,1391427967.33495,18424230.9296372,1.32412394763961,0,0.0,0.0,0.222,0.238
Seychelles,SYC,2016,1458954073.30681,22087023.3470993,1.51389435426419,0,0.0,0.0,0.199,0.19
Seychelles,SYC,2017,1529773473.31153,21661247.9309142,1.41597748351746,0,0.0,0.0,-0.019,-0.098
Seychelles,SYC,2018,1588050311.16454,22713694.6426079,1.43028810125994,0,0.0,0.0,0.049,0.014
Seychelles,SYC,2019,1645090567.04612,23648219.3078321,1.43750257776349,0,0.0,0.0,0.041,0.007
Seychelles,SYC,2020,1183515314.03478,9979686.56744174,0.843224117938913,0,0.0,0.0,-0.578,-0.594
Seychelles,SYC,2021,1286687308.25807,9512244.92618821,0.739281787046299,0,0.0,0.0,-0.047,-0.104
Seychelles,SYC,2022,1588438144.37685,10040263.1409193,0.632083986176128,0,0.0,0.0,0.056,-0.107
Sierra Leone,SLE,2000,635874002.198748,7134994.32395292,1.12207674779615,1,38.0,6600.0,0.0,0.0
Sierra Leone,SLE,2001,1074851475.17873,6215277.85062001,0.578245273337555,1,12.0,3.0,-0.129,-0.544
Sierra Leone,SLE,2002,1236235826.58409,21815455.0998228,1.7646677624691,0,0.0,0.0,2.51,1.186
Sierra Leone,SLE,2003,1369685676.56203,25889258.3929896,1.8901605555205,1,10.0,90.0,0.187,0.125
Sierra Leone,SLE,2004,1430217080.66487,24714834.4807247,1.72804777784052,2,66.0,9241.0,-0.045,-0.162
Sierra Leone,SLE,2005,1627058424.93809,2435105.01066329,0.149663034427049,1,20.0,15000.0,-0.901,-1.578
Sierra Leone,SLE,2006,1862116290.541,15622339.1751575,0.838956151907073,0,0.0,0.0,5.415,0.689
Sierra Leone,SLE,2007,2126679543.58623,41973856.3828883,1.97368035581457,1,26.0,4500.0,1.687,1.135
Sierra Leone,SLE,2008,2451896435.20157,22578604.1440493,0.920862880662133,1,170.0,1746.0,-0.462,-1.053
Sierra Leone,SLE,2009,2419014960.19967,35896004.0391428,1.48390996458244,1,103.0,1470.0,0.59,0.563
Sierra Leone,SLE,2010,2578159803.94597,44218584.2669176,1.71512193306402,2,42.0,239.0,0.232,0.231
Sierra Leone,SLE,2011,2932274309.3957,58811616.4467147,2.00566557699832,1,21.0,8608.0,0.33,0.291
Sierra Leone,SLE,2012,3789251613.36066,64534081.2062974,1.70308250259113,1,300.0,23009.0,0.097,-0.303
Sierra Leone,SLE,2013,4920343316.87093,69660699.496721,1.41576908379274,0,0.0,0.0,0.079,-0.287
Sierra Leone,SLE,2014,5015180725.3416,62430104.569033,1.2448226292938,1,3956.0,14124.0,-0.104,-0.171
Sierra Leone,SLE,2015,4252029353.82191,48163694.5951374,1.13272253287353,1,10.0,24303.0,-0.229,-0.112
Sierra Leone,SLE,2016,3862721266.02162,58230465.7642817,1.50749851604633,0,0.0,0.0,0.209,0.375
Sierra Leone,SLE,2017,3719443418.26155,63556890.498319,1.70877422644125,1,1102.0,11916.0,0.091,0.201
Sierra Leone,SLE,2018,4085114387.55605,73207824.6180989,1.79206302866579,0,0.0,0.0,0.152,0.083
Sierra Leone,SLE,2019,4076578698.79107,177493122.191846,4.35397266449149,2,33.0,10381.0,1.425,2.562
Sierra Leone,SLE,2020,4062906265.7332,177031971.474238,4.35727432275109,0,0.0,0.0,-0.003,0.003
Sierra Leone,SLE,2021,4249234704.01866,232350066.92924,5.46804502724921,0,0.0,0.0,0.312,1.111
Sierra Leone,SLE,2022,4094563859.43556,321604651.567055,7.85442998589325,1,12.0,12982.0,0.384,2.386
Singapore,SGP,2000,96076539925.7409,0.0,0.0,1,2.0,2022.0,0.0,0.0
Singapore,SGP,2001,89793790669.6515,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2002,92538372869.6942,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2003,97646401095.6369,0.0,0.0,1,33.0,205.0,0.0,0.0
Singapore,SGP,2004,115033593101.049,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2005,127807848728.398,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2006,148627286361.351,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2007,180941701357.97,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2008,193617323539.203,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2009,194150283771.566,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2010,239807980591.24,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2011,279356499090.458,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2012,295092888076.589,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2013,307576360584.992,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2014,314863580758.455,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2015,307998545269.398,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2016,319030057631.089,0.0,0.0,1,17.0,13051.0,0.0,0.0
Singapore,SGP,2017,343272878686.388,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2018,376869492498.009,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2019,376837580397.579,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2020,348392090695.217,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2021,423797100521.555,0.0,0.0,0,0.0,0.0,0.0,0.0
Singapore,SGP,2022,466788426791.966,0.0,0.0,0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2000,1274871556.6579297,36037646.97672252,4.376458425168923,0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2001,1274871556.6579297,36037646.97672252,4.376458425168923,0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2002,1274871556.6579297,36037646.97672252,4.376458425168923,0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2003,1274871556.6579297,36037646.97672252,4.376458425168923,0,0.0,0.0,0.0,0.0
Sint Maarten (Dutch part),SXM,2004,1274871556.6579297,36037646.97672252,4.376458425168923,0,0.0,0.0,0.0,0.0
