,Country Name,Country Code,Year,Remittance
9945,Ecuador,ECU,2016,2.61370729603577
9946,Egypt,EGY,2016,5.59207795083782
9947,Eritrea,ERI,2016,
9948,Spain,ESP,2016,0.213381968806203
9949,Estonia,EST,2016,2.02087853002516
9950,Ethiopia,ETH,2016,1.03939404671686
9951,Finland,FIN,2016,0.357585947343255
9952,Fiji,FJI,2016,5.52435658198911
9953,France,FRA,2016,0.972207662434774
9954,Faroe Islands,FRO,2016,5.63085841718127
9955,"Micronesia, Federated States of",FSM,2016,7.02411808398833
9956,Gabon,GAB,2016,0.131618558786255
9957,United Kingdom,GBR,2016,0.170401717173611
9958,Georgia,GEO,2016,10.0437560748916
9959,Ghana,GHA,2016,5.30568501346541
9960,Gibraltar,GIB,2016,
9961,Guinea,GIN,2016,0.606922409615662
9962,Gambia,GMB,2016,9.81280254474036
9963,Guinea-Bissau,GNB,2016,4.78634647410997
9964,Equatorial Guinea,GNQ,2016,
9965,Greece,GRC,2016,0.215981552908788
9966,Grenada,GRD,2016,4.2453279509006
9967,Greenland,GRL,2016,
9968,Guatemala,GTM,2016,11.146547540817
9969,Guam,GUM,2016,
9970,Guyana,GUY,2016,6.00473270243846
9971,Hong Kong,HKG,2016,0.124506792307837
9972,Honduras,HND,2016,17.790816103454
9973,Croatia,HRV,2016,6.13763875272117
9974,Haiti,HTI,2016,15.8295930060199
9975,Hungary,HUN,2016,3.24331520538971
9976,Indonesia,IDN,2016,0.955775529544706
9977,Isle of Man,IMN,2016,
9978,India,IND,2016,2.73420120453445
9979,Ireland,IRL,2016,0.192753962494538
9980,"Iran, Islamic Republic of",IRN,2016,
9981,Iraq,IRQ,2016,0.592067986146769
9982,Iceland,ISL,2016,1.00553264622721
9983,Israel,ISR,2016,0.299097067381188
9984,Italy,ITA,2016,0.506791177247686
9985,Jamaica,JAM,2016,17.2863967986061
9986,Jordan,JOR,2016,10.9660770338384
9987,Japan,JPN,2016,0.0765526640097879
9988,Kazakhstan,KAZ,2016,0.27984417174788
9989,Kenya,KEN,2016,2.33193318571891
9990,Kyrgyzstan,KGZ,2016,29.2760903334236
9991,Cambodia,KHM,2016,5.99103048165295
9992,Kiribati,KIR,2016,9.12842212037949
9993,Saint Kitts and Nevis,KNA,2016,2.23891464808959
9994,"Korea, Republic of",KOR,2016,0.434999517629917
9995,Kuwait,KWT,2016,0.0036492612313409
9996,Lao People's Democratic Republic,LAO,2016,1.19002010449783
9997,Lebanon,LBN,2016,14.870244060714
9998,Liberia,LBR,2016,17.0705157019163
9999,Libya,LBY,2016,
10000,Saint Lucia,LCA,2016,2.05796713962472
10001,Liechtenstein,LIE,2016,
10002,Sri Lanka,LKA,2016,8.25095241609345
10003,Lesotho,LSO,2016,21.36152395107
10004,Lithuania,LTU,2016,2.97331562022134
10005,Luxembourg,LUX,2016,2.79646909909197
10006,Latvia,LVA,2016,4.39739064597719
10007,Macao,MAC,2016,0.0612117700455231
10008,Saint Martin (French part),MAF,2016,
10009,Morocco,MAR,2016,5.72134559064724
10010,Monaco,MCO,2016,
10011,"Moldova, Republic of",MDA,2016,18.3805706351981
10012,Madagascar,MDG,2016,2.52522893999761
10013,Maldives,MDV,2016,0.0867517790608072
10014,Mexico,MEX,2016,2.57958040942768
10015,Marshall Islands,MHL,2016,14.1194667639849
10016,North Macedonia,MKD,2016,2.96358125846698
10017,Mali,MLI,2016,5.89790162613388
10018,Malta,MLT,2016,2.15485414045955
10019,Myanmar,MMR,2016,3.5666756495343
10020,Montenegro,MNE,2016,10.985875158326
10021,Mongolia,MNG,2016,2.3241947000485
10022,Northern Mariana Islands,MNP,2016,
10023,Mozambique,MOZ,2016,0.77365393280182
10024,Mauritania,MRT,2016,0.0
10025,Mauritius,MUS,2016,1.54092610361661
10026,Malawi,MWI,2016,0.493726697738343
10027,Malaysia,MYS,2016,0.532410432040043
10028,Namibia,NAM,2016,0.620025634704715
10029,New Caledonia,NCL,2016,7.11853753522601
10030,Niger,NER,2016,1.69605969970396
10031,Nigeria,NGA,2016,4.86790574219487
10032,Nicaragua,NIC,2016,9.54456068652846
10033,Netherlands,NLD,2016,0.275473074564631
10034,Norway,NOR,2016,0.160011611284471
10035,Nepal,NPL,2016,26.9605652689539
10036,Nauru,NRU,2016,12.0356588960914
10037,New Zealand,NZL,2016,0.279642597749461
10038,Oman,OMN,2016,0.0519264721154845
10039,Pakistan,PAK,2016,6.31922966290135
10040,Panama,PAN,2016,0.867792193438869
10041,Peru,PER,2016,1.5028217993367
10042,Philippines,PHL,2016,9.77380233969238
10043,Palau,PLW,2016,0.791820315119008
10044,Papua New Guinea,PNG,2016,0.0129789270791316
10045,Poland,POL,2016,1.43886098316743
10046,Puerto Rico,PRI,2016,
10047,"Korea, Democratic People's Republic of",PRK,2016,
10048,Portugal,PRT,2016,0.205728694312382
10049,Paraguay,PRY,2016,1.82007164354988
10050,"Palestine, State of",PSE,2016,13.5444465935531
10051,French Polynesia,PYF,2016,10.5795203766787
10052,Qatar,QAT,2016,0.249499759319641
10053,Romania,ROU,2016,3.20031747794971
10054,Russian Federation,RUS,2016,0.523867598943551
10055,Rwanda,RWA,2016,1.98384839110985
10056,Saudi Arabia,SAU,2016,0.0476519405397476
10057,Sudan,SDN,2016,0.149024903859266
10058,Senegal,SEN,2016,10.4020429653907
10059,Singapore,SGP,2016,0.0
10060,Solomon Islands,SLB,2016,1.47030535587942
10061,Sierra Leone,SLE,2016,1.50749851604633
10062,El Salvador,SLV,2016,18.8561820072362
10063,San Marino,SMR,2016,0.0
10064,Somalia,SOM,2016,0.0
10065,Serbia,SRB,2016,7.87702647920945
10066,South Sudan,SSD,2016,
10067,Sao Tome and Principe,STP,2016,6.17408867598701
10068,Suriname,SUR,2016,0.0450212160147506
10069,Slovakia,SVK,2016,2.35661022654969
10070,Slovenia,SVN,2016,1.0096244454291
10071,Sweden,SWE,2016,0.575039786472777
10072,Eswatini,SWZ,2016,2.57915484726787
10073,Sint Maarten (Dutch part),SXM,2016,4.26760387054645
10074,Seychelles,SYC,2016,1.51389435426419
10075,Syrian Arab Republic,SYR,2016,
10076,Turks and Caicos Islands,TCA,2016,0.723229748211055
10077,Chad,TCD,2016,0.0
10078,Togo,TGO,2016,6.04771440269533
10079,Thailand,THA,2016,1.51682060620959
10080,Tajikistan,TJK,2016,26.7060571395202
10081,Turkmenistan,TKM,2016,
10082,Timor-Leste,TLS,2016,4.85141113988792
10083,Tonga,TON,2016,25.5234054177313
10084,Trinidad and Tobago,TTO,2016,0.612147903955618
10085,Tunisia,TUN,2016,4.10560044761406
10086,Türkiye,TUR,2016,0.136371547043394
10087,Tuvalu,TUV,2016,6.11797236429632
10088,"Tanzania, United Republic of",TZA,2016,0.80871167213341
10089,Uganda,UGA,2016,3.92429417509553
10090,Ukraine,UKR,2016,10.1461215673731
10091,Uruguay,URY,2016,0.157345011370342
10092,United States,USA,2016,0.0338591199244413
10093,Uzbekistan,UZB,2016,6.72762541867096
10094,Saint Vincent and the Grenadines,VCT,2016,5.51355988353207
10095,"Venezuela, Bolivarian Republic of",VEN,2016,
10096,"Virgin Islands, British",VGB,2016,
10097,"Virgin Islands, U.S.",VIR,2016,
10098,Viet Nam,VNM,2016,3.32797565973604
10099,Vanuatu,VUT,2016,6.25497105049092
10100,Samoa,WSM,2016,15.4952028697843
10101,Yemen,YEM,2016,12.0397377750137
10102,South Africa,ZAF,2016,0.233457316957649
10103,Zambia,ZMB,2016,0.183527454334704
10104,Zimbabwe,ZWE,2016,9.03238116705634
10105,Aruba,ABW,2017,1.81541707617355
10106,Afghanistan,AFG,2017,4.38709328041628
10107,Angola,AGO,2017,0.0019245390908786
10108,Albania,ALB,2017,10.0756529807473
10109,Andorra,AND,2017,0.0
10110,United Arab Emirates,ARE,2017,
10111,Argentina,ARG,2017,0.0745674778829443
10112,Armenia,ARM,2017,13.3477446383999
10113,American Samoa,ASM,2017,
10114,Antigua and Barbuda,ATG,2017,1.56875650968277
10115,Australia,AUS,2017,0.150874629025416
10116,Austria,AUT,2017,0.708653137908878
10117,Azerbaijan,AZE,2017,2.77334116720313
10118,Burundi,BDI,2017,1.23826993996534
10119,Belgium,BEL,2017,2.27452262450408
10120,Benin,BEN,2017,1.54134890950472
10121,Burkina Faso,BFA,2017,2.95484904374504
10122,Bangladesh,BGD,2017,4.59632792062235
10123,Bulgaria,BGR,2017,3.69853197463607
10124,Bahrain,BHR,2017,0.0
10125,Bahamas,BHS,2017,0.0
10126,Bosnia and Herzegovina,BIH,2017,11.0053017836583
10127,Belarus,BLR,2017,2.29107916896773
10128,Belize,BLZ,2017,3.98005543726632
10129,Bermuda,BMU,2017,21.0849716681847
10130,"Bolivia, Plurinational State of",BOL,2017,3.75379354564215
10131,Brazil,BRA,2017,0.130785125423529
10132,Barbados,BRB,2017,1.70614531378323
10133,Brunei Darussalam,BRN,2017,0.0
10134,Bhutan,BTN,2017,1.66529775195404
10135,Botswana,BWA,2017,0.241888750160888
10136,Central African Republic,CAF,2017,0.0
10137,Canada,CAN,2017,0.0768939488154854
10138,Switzerland,CHE,2017,0.372814469519843
10139,Chile,CHL,2017,0.0240958635345205
10140,China,CHN,2017,0.232939387343096
10141,Côte d'Ivoire,CIV,2017,0.585852971473333
10142,Cameroon,CMR,2017,0.877599508682915
10143,"Congo, The Democratic Republic of the",COD,2017,2.83091985189982
10144,Congo,COG,2017,0.0
10145,Colombia,COL,2017,1.86578764819161
10146,Comoros,COM,2017,12.2139851993287
10147,Cabo Verde,CPV,2017,10.8452795535663
10148,Costa Rica,CRI,2017,0.92598024585171
10149,Cuba,CUB,2017,
10150,Curaçao,CUW,2017,5.27970822097895
10151,Cayman Islands,CYM,2017,0.301661145863823
10152,Cyprus,CYP,2017,2.03080024476714
10153,Czechia,CZE,2017,1.63986389055352
10154,Germany,DEU,2017,0.47935518723478
10155,Djibouti,DJI,2017,1.4958183161622
10156,Dominica,DMA,2017,8.50372228941408
10157,Denmark,DNK,2017,0.395774791631445
10158,Dominican Republic,DOM,2017,7.72243859104453
10159,Algeria,DZA,2017,1.05345020435218
10160,Ecuador,ECU,2017,2.73171775230461
10161,Egypt,EGY,2017,9.96018840777921
10162,Eritrea,ERI,2017,
10163,Spain,ESP,2017,0.228803038162805
10164,Estonia,EST,2017,1.87596218763252
10165,Ethiopia,ETH,2017,0.481074848610145
10166,Finland,FIN,2017,0.355294462423652
10167,Fiji,FJI,2017,5.20667916886213
10168,France,FRA,2017,0.95888630073827
10169,Faroe Islands,FRO,2017,5.3157281855529
10170,"Micronesia, Federated States of",FSM,2017,6.36509768541902
10171,Gabon,GAB,2017,0.123634801739751
10172,United Kingdom,GBR,2017,0.160770446093424
10173,Georgia,GEO,2017,11.0446614607782
10174,Ghana,GHA,2017,5.85440962708668
10175,Gibraltar,GIB,2017,
10176,Guinea,GIN,2017,0.432556270354902
10177,Gambia,GMB,2017,10.642988781079
10178,Guinea-Bissau,GNB,2017,7.79005690209051
10179,Equatorial Guinea,GNQ,2017,
10180,Greece,GRC,2017,0.200591146976083
10181,Grenada,GRD,2017,4.19946479283399
10182,Greenland,GRL,2017,
10183,Guatemala,GTM,2017,11.7145042983178
10184,Guam,GUM,2017,
10185,Guyana,GUY,2017,6.78872751636501
10186,Hong Kong,HKG,2017,0.128020109409165
10187,Honduras,HND,2017,18.6839353350606
10188,Croatia,HRV,2017,6.54097290857891
10189,Haiti,HTI,2017,16.028014184258
10190,Hungary,HUN,2017,2.8814610018533
10191,Indonesia,IDN,2017,0.885128402978051
10192,Isle of Man,IMN,2017,
10193,India,IND,2017,2.60108787285453
10194,Ireland,IRL,2017,0.176928559402266
10195,"Iran, Islamic Republic of",IRN,2017,
10196,Iraq,IRQ,2017,0.581408826339015
10197,Iceland,ISL,2017,0.761953149736456
10198,Israel,ISR,2017,0.276681828720538
10199,Italy,ITA,2017,0.496595221503982
10200,Jamaica,JAM,2017,16.6296173370779
10201,Jordan,JOR,2017,10.6516184361923
10202,Japan,JPN,2017,0.0901069827039233
10203,Kazakhstan,KAZ,2017,0.33597213131325
10204,Kenya,KEN,2017,2.39195095634137
10205,Kyrgyzstan,KGZ,2017,32.2705172692664
10206,Cambodia,KHM,2017,5.80468081086794
10207,Kiribati,KIR,2017,9.52555093778153
10208,Saint Kitts and Nevis,KNA,2017,2.34213289314045
10209,"Korea, Republic of",KOR,2017,0.402101152636092
10210,Kuwait,KWT,2017,0.0190175282150975
10211,Lao People's Democratic Republic,LAO,2017,1.42174608203444
10212,Lebanon,LBN,2017,13.3172963119566
10213,Liberia,LBR,2017,11.8994740948141
10214,Libya,LBY,2017,
10215,Saint Lucia,LCA,2017,2.09659832851679
10216,Liechtenstein,LIE,2017,
10217,Sri Lanka,LKA,2017,7.61875677909678
10218,Lesotho,LSO,2017,23.7201601493962
10219,Lithuania,LTU,2017,2.72736097599688
10220,Luxembourg,LUX,2017,2.90286504371154
10221,Latvia,LVA,2017,4.17974751466698
10222,Macao,MAC,2017,0.068581083416382
10223,Saint Martin (French part),MAF,2017,
10224,Morocco,MAR,2017,5.7558369461732
10225,Monaco,MCO,2017,
10226,"Moldova, Republic of",MDA,2017,17.2062281062446
10227,Madagascar,MDG,2017,2.6014634175573
10228,Maldives,MDV,2017,0.0834018554209492
10229,Mexico,MEX,2017,2.71016424332264
10230,Marshall Islands,MHL,2017,14.3158820918735
10231,North Macedonia,MKD,2017,3.05064858884042
10232,Mali,MLI,2017,5.76247037996693
10233,Malta,MLT,2017,1.99891989030955
10234,Myanmar,MMR,2017,3.71336919605772
10235,Montenegro,MNE,2017,10.7687964708388
10236,Mongolia,MNG,2017,2.38105237776488
10237,Northern Mariana Islands,MNP,2017,
10238,Mozambique,MOZ,2017,1.94454398991483
10239,Mauritania,MRT,2017,1.1348341707826
10240,Mauritius,MUS,2017,1.82479325522624
10241,Malawi,MWI,2017,0.881981316150616
10242,Malaysia,MYS,2017,0.516733919100736
10243,Namibia,NAM,2017,0.374500766867125
10244,New Caledonia,NCL,2017,6.76976695208311
10245,Niger,NER,2017,2.36065101982561
10246,Nigeria,NGA,2017,5.86487483704888
10247,Nicaragua,NIC,2017,10.1168406422468
10248,Netherlands,NLD,2017,0.267006934413992
10249,Norway,NOR,2017,0.153275358377446
10250,Nepal,NPL,2017,23.9135443889512
10251,Nauru,NRU,2017,9.46109680993042
10252,New Zealand,NZL,2017,0.260748675806191
10253,Oman,OMN,2017,0.0482479558949352
10254,Pakistan,PAK,2017,5.85367806811606
10255,Panama,PAN,2017,0.857448149356861
10256,Peru,PER,2017,1.44603009584977
10257,Philippines,PHL,2017,9.98833927178082
10258,Palau,PLW,2017,0.829481792717087
10259,Papua New Guinea,PNG,2017,0.0187414719192621
10260,Poland,POL,2017,1.39238014638719
10261,Puerto Rico,PRI,2017,
10262,"Korea, Democratic People's Republic of",PRK,2017,
10263,Portugal,PRT,2017,0.221549657452203
10264,Paraguay,PRY,2017,1.8054641700678
10265,"Palestine, State of",PSE,2017,14.7502693254891
10266,French Polynesia,PYF,2017,9.96956852779882
10267,Qatar,QAT,2017,0.413369146110461
10268,Romania,ROU,2017,3.11955623922627
10269,Russian Federation,RUS,2017,0.523123068702963
10270,Rwanda,RWA,2017,2.32677244606758
10271,Saudi Arabia,SAU,2017,0.0406699521041056
10272,Sudan,SDN,2017,0.164152280866816
10273,Senegal,SEN,2017,10.2345864455545
10274,Singapore,SGP,2017,0.0
10275,Solomon Islands,SLB,2017,1.11095946491188
10276,Sierra Leone,SLE,2017,1.70877422644125
10277,El Salvador,SLV,2017,20.0020638968604
10278,San Marino,SMR,2017,1.08594595240796
10279,Somalia,SOM,2017,0.0
10280,Serbia,SRB,2017,8.12517966730429
10281,South Sudan,SSD,2017,
10282,Sao Tome and Principe,STP,2017,5.64966039806413
10283,Suriname,SUR,2017,2.72610217041801
10284,Slovakia,SVK,2017,2.26276403272037
10285,Slovenia,SVN,2017,1.03315244607128
10286,Sweden,SWE,2017,0.563161052711945
10287,Eswatini,SWZ,2017,3.27995464317108
10288,Sint Maarten (Dutch part),SXM,2017,4.06853177234868
10289,Seychelles,SYC,2017,1.41597748351746
10290,Syrian Arab Republic,SYR,2017,
10291,Turks and Caicos Islands,TCA,2017,0.754827972397334
10292,Chad,TCD,2017,0.0
10293,Togo,TGO,2017,6.31882473746726
10294,Thailand,THA,2017,1.47255762472915
10295,Tajikistan,TJK,2017,29.6849709990122
10296,Turkmenistan,TKM,2017,
10297,Timor-Leste,TLS,2017,5.44638071793391
10298,Tonga,TON,2017,33.061189928863
10299,Trinidad and Tobago,TTO,2017,0.561942266640702
10300,Tunisia,TUN,2017,4.48331805727787
10301,Türkiye,TUR,2017,0.122003962651272
10302,Tuvalu,TUV,2017,6.05655386220747
10303,"Tanzania, United Republic of",TZA,2017,0.755768361208259
10304,Uganda,UGA,2017,3.7917038905646
10305,Ukraine,UKR,2017,10.8233966749932
10306,Uruguay,URY,2017,0.168263659691892
10307,United States,USA,2017,0.0325865910055647
10308,Uzbekistan,UZB,2017,11.4851801230454
10309,Saint Vincent and the Grenadines,VCT,2017,5.41321129605578
10310,"Venezuela, Bolivarian Republic of",VEN,2017,
10311,"Virgin Islands, British",VGB,2017,
10312,"Virgin Islands, U.S.",VIR,2017,
10313,Viet Nam,VNM,2017,3.34298428192977
10314,Vanuatu,VUT,2017,9.76875944973615
10315,Samoa,WSM,2017,15.3390745749237
10316,Yemen,YEM,2017,14.0472090603285
10317,South Africa,ZAF,2017,0.229090018643542
10318,Zambia,ZMB,2017,0.361929111908977
10319,Zimbabwe,ZWE,2017,9.83733037473785
10320,Aruba,ABW,2018,1.12692972735512
10321,Afghanistan,AFG,2018,4.45098620665491
10322,Angola,AGO,2018,0.0019877073253141
10323,Albania,ALB,2018,9.62106928646839
10324,Andorra,AND,2018,0.0
10325,United Arab Emirates,ARE,2018,
10326,Argentina,ARG,2018,0.0995468179872308
10327,Armenia,ARM,2018,11.9427034082853
10328,American Samoa,ASM,2018,
10329,Antigua and Barbuda,ATG,2018,1.97217459978748
10330,Australia,AUS,2018,0.130648846911345
10331,Austria,AUT,2018,0.664318692650908
10332,Azerbaijan,AZE,2018,2.60183768470009
10333,Burundi,BDI,2018,1.8119733923046
10334,Belgium,BEL,2018,2.29129219010725
10335,Benin,BEN,2018,1.39347012723367
10336,Burkina Faso,BFA,2018,2.86751537651363
10337,Bangladesh,BGD,2018,4.84357588234491
10338,Bulgaria,BGR,2018,3.62848455891274
10339,Bahrain,BHR,2018,0.0
10340,Bahamas,BHS,2018,0.0
10341,Bosnia and Herzegovina,BIH,2018,11.0470172016681
10342,Belarus,BLR,2018,2.40841534205363
10343,Belize,BLZ,2018,4.03494634441688
10344,Bermuda,BMU,2018,20.0216026349101
10345,"Bolivia, Plurinational State of",BOL,2018,3.44592381350509
10346,Brazil,BRA,2018,0.153030278169315
10347,Barbados,BRB,2018,1.66676566704173
10348,Brunei Darussalam,BRN,2018,0.0
10349,Bhutan,BTN,2018,2.25090820611632
10350,Botswana,BWA,2018,0.260157616300064
10351,Central African Republic,CAF,2018,0.0
10352,Canada,CAN,2018,0.0750910157999639
10353,Switzerland,CHE,2018,0.351549664896791
10354,Chile,CHL,2018,0.0236116491733309
10355,China,CHN,2018,0.174924551203451
10356,Côte d'Ivoire,CIV,2018,0.567383239327671
10357,Cameroon,CMR,2018,0.834431920911509
10358,"Congo, The Democratic Republic of the",COD,2018,3.83177373162456
10359,Congo,COG,2018,0.0
10360,Colombia,COL,2018,1.99734137781356
10361,Comoros,COM,2018,14.5205736815079
10362,Cabo Verde,CPV,2018,10.6347793478413
10363,Costa Rica,CRI,2018,0.854707229961662
10364,Cuba,CUB,2018,
10365,Curaçao,CUW,2018,5.0991453718198
10366,Cayman Islands,CYM,2018,0.257790644942091
10367,Cyprus,CYP,2018,2.04200972455738
10368,Czechia,CZE,2018,1.58071568740797
10369,Germany,DEU,2018,0.475624364479515
10370,Djibouti,DJI,2018,2.05452378934998
10371,Dominica,DMA,2018,7.59619125718876
10372,Denmark,DNK,2018,0.396618154995965
10373,Dominican Republic,DOM,2018,7.9687556668423
10374,Algeria,DZA,2018,1.13486400308283
10375,Ecuador,ECU,2018,2.82542002086851
10376,Egypt,EGY,2018,9.71698574857486
10377,Eritrea,ERI,2018,
10378,Spain,ESP,2018,0.234346396664555
10379,Estonia,EST,2018,1.86256224784562
10380,Ethiopia,ETH,2018,0.517775747914025
10381,Finland,FIN,2018,0.305052207796784
10382,Fiji,FJI,2018,5.19690846486119
10383,France,FRA,2018,0.939795054195738
10384,Faroe Islands,FRO,2018,4.9680644767122
10385,"Micronesia, Federated States of",FSM,2018,5.80662464798176
10386,Gabon,GAB,2018,0.109430752765261
10387,United Kingdom,GBR,2018,0.15288029407412
10388,Georgia,GEO,2018,11.5604785963452
10389,Ghana,GHA,2018,5.23123840652247
10390,Gibraltar,GIB,2018,
10391,Guinea,GIN,2018,0.23977335909116
10392,Gambia,GMB,2018,12.6915888581496
10393,Guinea-Bissau,GNB,2018,8.50597906956451
10394,Equatorial Guinea,GNQ,2018,
10395,Greece,GRC,2018,0.230936509280055
10396,Grenada,GRD,2018,4.11427263374468
10397,Greenland,GRL,2018,
10398,Guatemala,GTM,2018,12.8704279564957
10399,Guam,GUM,2018,
10400,Guyana,GUY,2018,6.96988400875985
10401,Hong Kong,HKG,2018,0.117372780129408
10402,Honduras,HND,2018,19.8462499915411
10403,Croatia,HRV,2018,6.52562169423441
10404,Haiti,HTI,2018,16.6739853467398
10405,Hungary,HUN,2018,2.74330580977495
10406,Indonesia,IDN,2018,1.07604827122093
10407,Isle of Man,IMN,2018,
10408,India,IND,2018,2.91499156000614
10409,Ireland,IRL,2018,0.161272247454776
10410,"Iran, Islamic Republic of",IRN,2018,
10411,Iraq,IRQ,2018,0.32621201403662
10412,Iceland,ISL,2018,0.664008794403208
10413,Israel,ISR,2018,0.271203339599282
10414,Italy,ITA,2018,0.473230009680966
10415,Jamaica,JAM,2018,15.9026626634193
10416,Jordan,JOR,2018,10.3110054962553
10417,Japan,JPN,2018,0.0866803594795751
10418,Kazakhstan,KAZ,2018,0.344618856879696
10419,Kenya,KEN,2018,2.95041012979609
10420,Kyrgyzstan,KGZ,2018,32.5055687336898
10421,Cambodia,KHM,2018,5.82500073645131
10422,Kiribati,KIR,2018,10.1669167989299
10423,Saint Kitts and Nevis,KNA,2018,2.41019186084622
10424,"Korea, Republic of",KOR,2018,0.412959861334935
10425,Kuwait,KWT,2018,0.0200549062536723
10426,Lao People's Democratic Republic,LAO,2018,1.32225849757282
10427,Lebanon,LBN,2018,12.7099619118303
10428,Liberia,LBR,2018,13.4372679004895
10429,Libya,LBY,2018,
10430,Saint Lucia,LCA,2018,2.08646353915521
10431,Liechtenstein,LIE,2018,
10432,Sri Lanka,LKA,2018,7.45343529997525
10433,Lesotho,LSO,2018,22.3968137416116
10434,Lithuania,LTU,2018,2.58035734310296
10435,Luxembourg,LUX,2018,2.93363566431266
10436,Latvia,LVA,2018,3.59391349807128
10437,Macao,MAC,2018,0.0763104066401309
10438,Saint Martin (French part),MAF,2018,
10439,Morocco,MAR,2018,5.43376597358728
10440,Monaco,MCO,2018,
10441,"Moldova, Republic of",MDA,2018,16.3317438464476
10442,Madagascar,MDG,2018,3.09230520731333
10443,Maldives,MDV,2018,0.078045331389066
10444,Mexico,MEX,2018,2.84712341138499
10445,Marshall Islands,MHL,2018,14.3326106224324
10446,North Macedonia,MKD,2018,2.9897334744603
10447,Mali,MLI,2018,5.99016767240534
10448,Malta,MLT,2018,1.80086717307397
10449,Myanmar,MMR,2018,3.93996273285845
10450,Montenegro,MNE,2018,10.6939189858506
10451,Mongolia,MNG,2018,3.34307917505256
10452,Northern Mariana Islands,MNP,2018,
10453,Mozambique,MOZ,2018,1.97151978467094
10454,Mauritania,MRT,2018,0.808074504878456
10455,Mauritius,MUS,2018,1.66005910828261
10456,Malawi,MWI,2018,1.83253991331907
10457,Malaysia,MYS,2018,0.469796796132669
10458,Namibia,NAM,2018,0.392271725448539
10459,New Caledonia,NCL,2018,6.27563126516091
10460,Niger,NER,2018,2.31105751804503
10461,Nigeria,NGA,2018,5.76446757768372
10462,Nicaragua,NIC,2018,11.5529585821484
